Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
CECE;7962874;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;35396705;35774208;40864000;66468000;16398000;181496000;16175000;;215986000;232161000;413657000;85518000;3437000;126245000;65955000;81761000;208006000;256338000;-356000;-36960000;205651000;413657000
CECE;7962874;USD;2021;Q2;2021-06-30;2021-08-03;2021-08-03;35491725;35819269;32229000;65650000;17271000;180225000;15895000;;214582000;230477000;410702000;81938000;3750000;124565000;63720000;79304000;203869000;256955000;-356000;-36667000;206833000;410702000
CECE;7962874;USD;2021;Q3;2021-09-30;2021-11-08;2021-11-08;35472298;35472298;31925000;70024000;18609000;189708000;15893000;;213075000;228968000;418676000;90100000;3750000;137895000;62182000;78254000;216149000;257840000;-4101000;-37916000;202527000;418676000
CECE;7962874;USD;2021;Q4;2021-12-31;2022-03-14;2023-03-06;35022412;35313341;29902000;74991000;17052000;189011000;15948000;;211238000;227186000;416197000;85574000;2203000;116685000;61577000;93555000;210240000;253339000;;-36715000;205957000;416197000
CECE;7962874;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;35051034;35199201;28382000;95440000;22080000;211838000;16219000;;230336000;246555000;458393000;92979000;3303000;132590000;81401000;112581000;245171000;254225000;;-33923000;213222000;458393000
CECE;7962874;USD;2022;Q2;2022-06-30;2022-08-08;2022-08-08;34873238;35041152;34416000;95318000;23981000;218714000;16357000;;246658000;263015000;481729000;104325000;3803000;144024000;92768000;127244000;271268000;250607000;;-29538000;210461000;481729000
CECE;7962874;USD;2022;Q3;2022-09-30;2022-11-07;2022-11-07;34455657;34871313;35188000;89959000;24740000;222694000;20260000;;243275000;263535000;486229000;102153000;3803000;139827000;107034000;140982000;280809000;249591000;;-27595000;205420000;486229000
CECE;7962874;USD;2022;Q4;2022-12-31;2023-03-06;2024-03-05;34308099;34908970;45522000;83086000;26526000;240658000;20828000;;243235000;264063000;504721000;110405000;3579000;146700000;107625000;139873000;286573000;250518000;;-19298000;218148000;504721000
CECE;7962874;USD;2023;Q1;2023-03-31;2023-05-09;2023-05-09;34441905;35198668;41233000;109889000;30298000;275452000;23879000;;268237000;292116000;567568000;114776000;4854000;171553000;141415000;173833000;345386000;251317000;;-17320000;222182000;567568000
CECE;7962874;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;34619216;35143782;47617000;126663000;31828000;291038000;24194000;;267386000;291580000;582618000;120042000;6813000;188220000;137322000;167250000;355470000;252753000;;-13596000;227148000;582618000
CECE;7962874;USD;2023;Q3;2023-09-30;2023-11-07;2023-11-07;34771742;35301429;47583000;112433000;37911000;285385000;25010000;;289662000;314672000;600057000;141863000;7226000;203298000;135273000;166617000;369915000;253960000;;-10266000;230142000;600057000
CECE;7962874;USD;2023;Q4;2023-12-31;2024-03-05;2025-02-25;34829029;35692481;54779000;112733000;34089000;281437000;26237000;;292617000;318854000;600291000;133219000;12988000;203106000;126795000;159694000;362800000;255304000;;-6387000;237491000;600291000
CECE;7962874;USD;2024;Q1;2024-03-31;2024-04-30;2024-04-30;34846163;36177323;46557000;116647000;38032000;271609000;27743000;;289668000;317411000;589020000;126072000;12080000;196310000;125070000;156558000;352868000;252022000;;-4879000;236152000;589020000
CECE;7962874;USD;2024;Q2;2024-06-30;2024-07-30;2024-07-30;34918412;36302664;36523000;126974000;38475000;281370000;30290000;;286473000;316763000;598133000;136892000;10580000;207323000;120246000;150998000;358321000;251909000;;-394000;239812000;598133000
CECE;7962874;USD;2024;Q3;2024-09-30;2024-10-29;2024-10-29;34966625;36488788;38700000;100111000;37760000;276266000;32306000;;312940000;345246000;621512000;136078000;12280000;213159000;122818000;162472000;375631000;253939000;;1692000;245881000;621512000
CECE;7962874;USD;2024;Q4;2024-12-31;2025-02-25;2026-03-02;34978052;36558865;37832000;159572000;42624000;330971000;33810000;;394918000;428728000;759699000;159811000;3350000;244662000;217230000;263144000;507806000;255560000;;6570000;251893000;759699000
CECE;7962874;USD;2025;Q1;2025-03-31;2025-04-29;2025-04-29;35028301;36689320;146471000;152405000;52919000;476101000;46063000;;434931000;480994000;957095000;188511000;2373000;278754000;338037000;388290000;667044000;256159000;;42554000;290051000;957095000
CELC;1253241;USD;2024;Q1;2024-03-31;2024-05-15;2024-05-15;33612054;33612054;31214741;;;41075276;306024;146447843;351911;147105778;188181054;16514199;;16514199;37566230;37930191;54444390;315425122;;-181688458;133736664;188181054
CELC;1253241;USD;2024;Q2;2024-06-30;2024-08-14;2024-08-14;38444163;38444163;30458800;;;39321740;308444;252609622;305179;253223245;292544985;19349901;;19349901;96193172;96510292;115860193;382095070;;-205410278;176684792;292544985
CELC;1253241;USD;2024;Q3;2024-09-30;2024-11-14;2024-11-14;42793047;42793047;12603289;;;20982971;338787;251455468;259744;252053999;273036970;26133503;;26133503;96923914;97194839;123328342;384910695;;-235202067;149708628;273036970
CELH;986557;USD;2020;Q3;2020-09-30;2020-11-12;2020-11-12;211420053;224544717;52158098;16561371;15679192;90941321;467380;;36690495;37157875;128099196;27657618;;28772227;;124978;28897205;156620098;;-56551443;99201991;128099196
CELH;986557;USD;2020;Q4;2020-12-31;2021-03-11;2022-03-16;214878915;243341052;43248021;14986213;18403622;93150665;579377;;37559731;38139108;131289773;25412753;;26365092;;597238;26962330;159956417;;-55426832;104327443;131289773
CELH;986557;USD;2021;Q1;2021-03-31;2021-05-13;2021-05-13;217549188;230776452;31634675;23997680;36891859;112217555;1169022;;34791094;35960116;148177671;37525390;;38642619;;523783;39166402;164247328;;-54841408;109011269;148177671
CELH;986557;USD;2021;Q2;2021-06-30;2021-08-12;2021-08-12;217549188;230776452;83789981;32398823;63826596;205305787;1617002;;34625336;36242338;241548125;52992075;;54256877;;451888;54708765;237838080;;-50881064;186839360;241548125
CELH;986557;USD;2021;Q3;2021-09-30;2021-11-12;2021-11-12;223827585;235421598;61377202;43500578;122311445;252561960;2454914;;39961301;42416215;294978175;91931593;;93421330;;4158634;97579964;244368456;;-48135273;197398210;294978174
CELH;986557;USD;2021;Q4;2021-12-31;2022-03-16;2023-04-19;223827585;235421598;16255000;38741000;191222000;269478000;3180000;;41360000;44540000;314018000;91479000;;93124000;;3849000;96973000;267921000;;-51490000;217045000;314018000
CELH;986557;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;223827585;235421598;25532000;72707000;184094000;298208000;3702000;;42014000;45716000;343924000;109307000;;111751000;;3819000;115570000;273042000;;-44811000;228354000;343924000
CELH;986557;USD;2022;Q2;2022-06-30;2022-08-09;2022-08-09;223827585;235421598;60031000;66195000;162138000;303728000;5135000;;40775000;45910000;349638000;102416000;;105834000;;3931000;109765000;277699000;;-35653000;239873000;349638000
CELH;986557;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;227388000;227388000;592134000;117003000;153933000;1027016000;5782000;3465000;291386000;300633000;1327649000;259498000;;271293000;;172419000;443712000;281209000;;-217549000;883937000;1327649000
CELH;986557;USD;2022;Q4;2022-12-31;2023-03-01;2024-02-29;226947000;226947000;614159000;63311000;173289000;917971000;10185000;;293913000;304098000;1222069000;147303000;;160564000;;196926000;357490000;1105232000;;-238772000;864579000;1222069000
CELH;986557;USD;2023;Q1;2023-03-31;2023-05-09;2023-05-09;230019000;236277000;595476000;172032000;154280000;993111000;12054000;;287106000;299160000;1292271000;176400000;;191731000;;195017000;386748000;279949000;;-197627000;905523000;1292271000
CELH;986557;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;230535000;236832000;681054000;197811000;152545000;1072255000;15892000;;311102000;326994000;1399249000;252044000;;269225000;;174474000;443699000;279057000;;-146118000;955550000;1399249000
CELH;986557;USD;2023;Q3;2023-09-30;2023-11-07;2023-11-07;231006000;237273000;760022000;215243000;198704000;1215149000;21061000;;309408000;330469000;1545618000;316500000;;335517000;;172266000;507783000;278057000;;-62169000;1037835000;1545618000
CELH;986557;USD;2023;Q4;2023-12-31;2024-02-29;2025-03-03;231576000;237474000;755981000;183703000;229275000;1204904000;24868000;;306624000;331492000;1536396000;255171000;;442860000;;5008000;447868000;276794000;;-12053000;1088528000;1536396000
CELH;986557;USD;2024;Q1;2024-03-31;2024-05-07;2024-05-07;232780000;237523000;879498000;200117000;197504000;1315025000;28350000;;302765000;331115000;1646140000;291887000;;315208000;;168253000;483461000;281325000;;58921000;1162679000;1646140000
CELH;986557;USD;2024;Q2;2024-06-30;2024-08-06;2024-08-06;233197000;237595000;903210000;262920000;180669000;1384989000;36282000;;297617000;333899000;1718888000;288909000;;312923000;;165723000;478646000;1110739000;;131866000;1240242000;1718888000
CELH;986557;USD;2024;Q3;2024-09-30;2024-11-06;2024-11-06;233696000;237302000;903748000;208774000;197572000;1363470000;38370000;;302483000;340853000;1704323000;263511000;;289460000;;166749000;456209000;1117143000;;131309000;1248114000;1704323000
CELH;986557;USD;2024;Q4;2024-12-31;2025-03-03;2026-03-02;234995000;237176000;890190000;270342000;131165000;1324580000;55602000;;386699000;442301000;1766881000;336849000;;365535000;;176929000;542464000;300243000;-2585000;105521000;1224417000;1766881000
CELH;986557;USD;2025;Q1;2025-03-31;2025-05-06;2025-05-06;235191000;237172000;977285000;256424000;141159000;1411456000;58698000;;389364000;448062000;1859518000;390631000;;569640000;;22276000;591916000;1125444000;;143159000;1267602000;1859518000
CEMI;1253180;USD;2022;Q4;2022-12-31;2023-03-29;2023-03-29;32274664;32274664;18178985000;6536415000;7715413000;48451695000;8154651000;;6005059000;14159710000;62611405000;19730697000;18577693000;39300116000;10197000;5512932000;44813048000;172642715000;-206554000;-154300517000;17798357000;62611405000
CENT;239618;USD;2020;Q4;2020-09-30;2020-11-24;2021-11-23;68389735;70333329;652712000;391773000;439615000;1525283000;244667000;;569414000;814081000;2339364000;406670000;97000;440262000;693956000;821428000;1261690000;567431000;;510781000;1077674000;2339364000
CENT;239618;USD;2021;Q1;2020-12-31;2021-02-04;2022-02-03;68618318;69834022;608285000;322806000;574878000;1547713000;252157000;;646229000;898386000;2446099000;406281000;97000;441212000;788921000;917874000;1359086000;571229000;;516394000;1087013000;2446099000
CENT;239618;USD;2021;Q2;2021-03-31;2021-05-06;2022-05-05;68767727;70434212;39869000;636466000;672901000;1407187000;295769000;;1144146000;1439915000;2847102000;496086000;91000;536763000;978887000;1148760000;1685523000;573371000;;589348000;1161579000;2847102000
CENT;239618;USD;2021;Q3;2021-06-30;2021-08-05;2022-08-04;68708985;70145610;517052000;494432000;626635000;1682753000;306229000;;1134522000;1440751000;3123504000;471364000;86000;511007000;1183591000;1370552000;1881559000;576660000;;665534000;1241945000;3123504000
CENT;239618;USD;2021;Q4;2021-09-30;2021-11-23;2022-11-22;68927352;71075266;426422000;385384000;685237000;1543657000;328571000;;1244452000;1573023000;3116680000;480507000;1081000;522319000;1184683000;1370820000;1893139000;576998000;;646082000;1223541000;3116680000
CENT;239618;USD;2022;Q1;2021-12-31;2022-02-03;2023-02-01;68927352;71075266;296038000;343659000;844899000;1531722000;340133000;;1246186000;1586319000;3118041000;469888000;411000;513350000;1185057000;1375791000;1889141000;579468000;;650032000;1228900000;3118041000
CENT;239618;USD;2022;Q2;2022-03-31;2022-05-05;2023-05-04;68927352;71075266;54082000;619629000;888051000;1623887000;384940000;;1340431000;1725371000;3349258000;525606000;378000;570749000;1185456000;1484176000;2054925000;581106000;;712683000;1294333000;3349258000
CENT;239618;USD;2022;Q3;2022-06-30;2022-08-04;2023-08-03;67983649;69378133;195791000;505896000;882522000;1633244000;390326000;;1322356000;1712682000;3345926000;469975000;352000;516187000;1185842000;1477334000;1993521000;581606000;;771341000;1352405000;3345926000
CENT;239618;USD;2022;Q4;2022-09-30;2022-11-22;2023-11-28;68848178;70551696;177442000;376787000;938000000;1553854000;396979000;;1331169000;1728148000;3282002000;417464000;317000;465892000;1186245000;1481398000;1947290000;582598000;;755253000;1334712000;3282002000
CENT;239618;USD;2023;Q1;2022-12-31;2023-02-01;2024-02-08;68848178;70551696;87800000;329129000;1024359000;1512623000;396675000;;1319771000;1716446000;3229069000;373390000;296000;423039000;1186649000;1482586000;1905625000;585668000;;740549000;1323444000;3229069000
CENT;239618;USD;2023;Q2;2023-03-31;2023-05-09;2024-05-09;66969711;68362918;60607000;564874000;966900000;1653875000;395788000;;1301135000;1696923000;3350798000;426597000;270000;475949000;1212053000;1502602000;1978551000;587919000;;786776000;1372247000;3350798000
CENT;239618;USD;2023;Q3;2023-06-30;2023-08-03;2024-08-08;66996528;68166260;333139000;492850000;865496000;1741682000;392332000;;1285933000;1678265000;3419947000;445923000;255000;496387000;1187498000;1476454000;1972841000;589268000;;858217000;1447106000;3419947000
CENT;239618;USD;2023;Q4;2023-09-30;2023-11-03;2024-11-27;64819243;65824242;488730000;332890000;838188000;1707123000;391768000;;1279757000;1671525000;3378648000;407143000;247000;457987000;1187956000;1467848000;1925835000;594953000;;859370000;1452813000;3378648000
CENT;239618;USD;2024;Q1;2023-12-31;2024-02-08;2025-02-06;66908415;68226279;341419000;370996000;948398000;1714060000;389440000;;1318834000;1708274000;3422334000;442670000;466000;494171000;1189093000;1475577000;1969748000;595184000;;858817000;1452586000;3422334000
CENT;239618;USD;2024;Q2;2024-03-31;2024-05-09;2025-05-08;66908415;68226279;301332000;578237000;914352000;1850618000;387203000;;1302197000;1689400000;3540018000;505123000;322000;556490000;1188955000;1471361000;2027851000;592810000;;920803000;1512167000;3540018000
CENT;239618;USD;2024;Q3;2024-06-30;2024-08-08;2025-08-07;66908415;68226279;570398000;507524000;784775000;1910170000;384373000;;1313335000;1697708000;3607878000;467792000;290000;521445000;1189366000;1490653000;2012098000;596320000;;1000527000;1595780000;3607878000
CENT;239618;USD;2024;Q4;2024-09-30;2024-11-27;2025-11-26;66908415;68226279;753550000;326220000;757943000;1886806000;379166000;;1287467000;1666633000;3553439000;457832000;239000;515384000;1189809000;1480510000;1995894000;598769000;;959511000;1557545000;3553439000
CENT;239618;USD;2025;Q1;2024-12-31;2025-02-06;2026-02-05;66908415;68226279;618020000;399443000;815782000;1887813000;370673000;;1277369000;1648042000;3535855000;484855000;173000;543651000;1190271000;1472373000;2016024000;587431000;;936344000;1519831000;3535855000
CENT;239618;USD;2025;Q2;2025-03-31;2025-05-08;2026-05-07;66908415;68226279;516675000;578880000;824281000;1975253000;368468000;;1285896000;1654364000;3629617000;539086000;122000;597651000;1190724000;1488562000;2086213000;576413000;;969715000;1543404000;3629617000
CEQP;998428;USD;2020;Q3;2020-09-30;2020-10-29;2020-10-29;73400000;73400000;14500000;222200000;100100000;396300000;2951700000;;1946200000;4897900000;5294200000;297600000;200000;337200000;2548900000;2840200000;3177400000;1685200000;;;2116800000;5294200000
CEQP;998428;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-28;76500000;76500000;14000000;262200000;89100000;405900000;2917100000;;1920700000;4837800000;5243700000;282300000;200000;377800000;2483800000;3210500000;3588300000;1655400000;;;1655400000;5243700000
CEQP;998428;USD;2021;Q1;2021-03-31;2021-04-30;2021-04-30;73720930;73720930;16300000;243600000;52300000;343700000;2882600000;;1791000000;4673600000;5017300000;370300000;200000;451100000;2588200000;2865100000;3316200000;1267600000;;;1701100000;5017300000
CEQP;998428;USD;2021;Q2;2021-06-30;2021-07-29;2021-07-29;63400000;63400000;16600000;329100000;148100000;529800000;2878100000;;1722300000;4600400000;5130200000;457200000;200000;626500000;2621600000;2898100000;3524600000;1172100000;;;1605600000;5130200000
CEQP;998428;USD;2021;Q3;2021-09-30;2021-10-28;2021-10-28;63009709;63009709;14300000;420000000;175000000;655500000;2825800000;;1093200000;3919000000;4574500000;499200000;200000;776700000;2024900000;2287000000;3063700000;1076300000;;;1510800000;4574500000
CEQP;998428;USD;2021;Q4;2021-12-31;2022-01-28;2023-02-27;51908197;51908197;12900000;378000000;156500000;603900000;2907800000;;1059500000;3967300000;4571200000;482500000;200000;597300000;3284400000;3539300000;4136600000;;;;434600000;4571200000
CEQP;998428;USD;2022;Q1;2022-03-31;2022-04-28;2022-04-28;63214286;67215190;11300000;485600000;94000000;658800000;4125300000;;1578000000;5703300000;6362100000;635100000;200000;742900000;4902300000;5184700000;5927600000;;;;434500000;6362100000
CEQP;998428;USD;2022;Q2;2022-06-30;2022-07-28;2022-07-28;98000000;102600000;13300000;419600000;168300000;937000000;3792700000;;1539000000;5331700000;6268700000;561400000;200000;643900000;2929300000;3196600000;3840500000;;;;2428200000;6268700000
CEQP;998428;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;107100000;107100000;5800000;479800000;159100000;972300000;4386200000;;1535100000;5921300000;6893600000;589400000;;626300000;3570000000;3895800000;4522100000;;;;2371500000;6893600000
CEQP;998428;USD;2022;Q4;2022-12-31;2023-02-27;2023-11-02;65687204;65687204;7100000;432200000;122600000;653400000;4527400000;;1380600000;5908000000;6561400000;484900000;;508800000;3378300000;3710900000;4219700000;;;;2341700000;6561400000
CEQP;998428;USD;2023;Q1;2023-03-31;2023-05-04;2023-05-04;102500000;109333333;8300000;347600000;100500000;503300000;4512300000;;1368200000;5880500000;6383800000;444700000;;457900000;5165700000;5491600000;5949500000;;;;434300000;6383800000
CEQP;998428;USD;2023;Q2;2023-06-30;2023-08-03;2023-08-03;105500000;109137931;7300000;297000000;98300000;498400000;4493400000;;1309300000;5802700000;6301100000;354100000;;363300000;3259100000;3586300000;3949600000;1917300000;;;2351500000;6301100000
CEQP;998428;USD;2023;Q3;2023-09-30;2023-11-02;2023-11-02;105200000;105200000;23400000;350000000;179900000;599800000;4465000000;;1289400000;5754400000;6354200000;439600000;;457200000;3302500000;3626300000;4083500000;;;;2270700000;6354200000
CERE;10383342;USD;2020;Q3;2020-09-30;2020-11-16;2020-11-16;127123954;127123954;609410;;;949202;41390516;149570559;;149570559;150519761;2696962;2207481;2696962;29574507;5232500;7929462;145714479;;-3124180;142590299;150519761
CERE;10383342;USD;2020;Q4;2020-12-31;2021-03-24;2022-03-01;73643000;73643000;383623000;;;390560000;48691231;;30548000;54713000;445273000;17681567;2040461;29548000;30944322;31205000;60753000;775430000;;-390910000;384520000;445273000
CERE;10383342;USD;2021;Q1;2021-03-31;2021-05-17;2021-05-17;127225535;127225535;343287000;;;349811000;51765357;;30696000;58293000;408104000;26886058;2137090;34151000;32972875;33917000;68068000;781927000;;-441891000;340036000;408104000
CERE;10383342;USD;2021;Q2;2021-06-30;2021-08-11;2021-08-11;127482127;127482127;327060000;;;331782000;51798726;;31190000;59222000;391004000;20908575;2238846;29257000;32865166;67860000;97117000;789017000;;-495130000;293887000;391004000
CERE;10383342;USD;2021;Q3;2021-09-30;2021-11-10;2021-11-10;144022109;144022109;669676000;;;675029000;52099749;;30047000;58451000;733480000;19962943;2334818;30800000;34701424;73600000;104400000;1186802000;;-557189000;629080000;733480000
CERE;10383342;USD;2021;Q4;2021-12-31;2022-03-01;2023-02-22;147576373;147576373;565688000;728397;;578017000;51638668;52269000;30184000;110902000;688919000;28805014;2434264;42538000;34147192;67652000;110190000;1195959000;;-616244000;578729000;688919000
CERE;10383342;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;147984926;147984926;542944000;603125;;553550000;52743643;7928000;27338000;65002000;618552000;27358748;2561150;35318000;33412117;61735000;97053000;1207371000;;-684538000;521499000;618552000
CERE;10383342;USD;2022;Q2;2022-06-30;2022-08-01;2022-08-01;148295716;148295716;531208000;979873;;540141000;51965879;;27202000;56516000;596657000;44949862;2676259;56743000;32741815;87100000;143843000;1219835000;;-775009000;452814000;596657000
CERE;10383342;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;152304645;152304645;989918000;822974;;998658000;50432290;39863000;26868000;95054000;1093712000;43563347;2791464;60020000;366154888;430330000;490350000;1473115000;;-874947000;603362000;1093712000
CERE;10383342;USD;2022;Q4;2022-12-31;2023-02-22;2024-02-27;156477253;156477253;893403415;2044371;;904995051;49217065;;26578000;112018899;1017822000;49469419;2895988;72564000;366269703;424020000;496584000;1485896000;;-967755000;521238000;1017822000
CERE;10383342;USD;2023;Q1;2023-03-31;2023-05-03;2023-05-03;156648365;156648365;826987000;3205606;;840782000;48464417;36048000;26509000;89563000;930345000;52491500;3034181;62957000;365846004;435679000;498636000;1500062000;;-1072041000;431709000;930345000
CERE;10383342;USD;2023;Q2;2023-06-30;2023-08-02;2023-08-02;157050677;157050677;736426000;4133505;;751673000;48152419;88637000;26797000;142680000;894353000;50713364;3143120;65560000;365381217;478293000;543853000;1520934000;;-1171576000;350500000;894353000
CERE;10383342;USD;2023;Q3;2023-09-30;2023-11-01;2023-11-01;127482127;127482127;676882000;3416404;;687786000;47223413;81340000;26223000;134176000;821962000;61704151;3280798;78838000;364774083;470162000;549000000;1539217000;;-1267937000;272962000;821962000
CERE;10383342;USD;2023;Q4;2023-12-31;2024-02-27;2024-05-08;207044451;207044451;991129284;5303063;;1008375687;45709133;;25514000;236214055;1243298000;68281188;3403695;92179000;365305535;477374000;569553000;2072571000;;-1400597000;673745000;1243298000
CERE;10383342;USD;2024;Q1;2024-03-31;2024-05-08;2024-05-08;181610675;181610675;1064885000;;;1078168000;24929000;;24246000;49175000;1127343000;80589000;;84104000;337920000;478784000;562888000;2098053000;;-1532509000;564455000;1127343000
CERN;259186;USD;2020;Q3;2020-09-30;2020-10-29;2020-10-29;305759000;308366000;892477000;1219227000;15768000;2524959000;1867600000;423315000;2544938000;4835853000;7360812000;585112000;;1101576000;1336018000;1852949000;2954525000;2199850000;-4057768000;6402220000;4406287000;7360812000
CERN;259186;USD;2020;Q4;2020-12-31;2021-02-19;2022-02-22;306484000;309221000;1058088000;1168712000;23027000;2650987000;1804083000;510220000;2555806000;4870109000;7521096000;545569000;;1168626000;1336069000;1869903000;3038529000;2292538000;-4164718000;6475551000;4482567000;7521096000
CERN;259186;USD;2021;Q1;2021-03-31;2021-05-05;2021-05-05;304731000;308031000;1474223000;1175139000;30442000;3055180000;1803027000;492704000;2557499000;4853230000;7908410000;592440000;225000000;1463140000;1611102000;2132833000;3595973000;2371967000;-4514718000;6580612000;4312437000;7908410000
CERN;259186;USD;2021;Q2;2021-06-30;2021-07-30;2021-07-30;300645000;303524000;884892000;1237230000;20168000;2540800000;1768617000;497350000;2914335000;5180302000;7721102000;665472000;225000000;1542894000;1611154000;2151724000;3694618000;2513314000;-4914718000;6546615000;4026484000;7721102000
CERN;259186;USD;2021;Q3;2021-09-30;2021-10-29;2021-10-29;296202000;298714000;782174000;1219849000;25389000;2440156000;1717630000;488454000;2896920000;5103004000;7543160000;656075000;225000000;1551325000;1611205000;2151932000;3703257000;2602638000;-5289718000;6656679000;3839903000;7543160000
CERN;259186;USD;2021;Q4;2021-12-31;2022-02-22;2022-05-03;283230000;284587000;842469000;1161361000;28159000;2449454000;1656171000;461984000;2866549000;4984704000;7434158000;646674000;225000000;1626258000;1611256000;2127438000;3753696000;2721046000;-5664718000;6751692000;3680462000;7434158000
CERN;259186;USD;2022;Q1;2022-03-31;2022-05-03;2022-05-03;293383000;295342000;880712000;1178037000;27704000;2467857000;1610496000;456398000;2839480000;4906374000;7374231000;643707000;;1378872000;1611303000;2086840000;3465712000;2815426000;-5664718000;6877111000;3908519000;7374231000
CERS;1253026;USD;2020;Q3;2020-09-30;2020-10-29;2020-10-29;171279000;178273000;135124000;16236000;19460000;177299000;14261000;;21794000;36055000;213354000;38789000;4982000;46189000;39545000;57930000;104119000;1003915000;;-895587000;109235000;213354000
CERS;1253026;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-22;171279000;178273000;133594000;21166000;23254000;183431000;13867000;;24117000;37984000;221415000;48966000;8516000;59974000;39588000;57635000;117609000;1013100000;;-909968000;103806000;221415000
CERS;1253026;USD;2021;Q1;2021-03-31;2021-05-04;2021-05-04;171279000;178273000;131725000;18253000;24285000;181272000;13283000;;26027000;39310000;220582000;42284000;9938000;54764000;54616000;73183000;127947000;1019604000;;-927425000;92635000;220582000
CERS;1253026;USD;2021;Q2;2021-06-30;2021-08-03;2021-08-03;171279000;178273000;122841000;22865000;31255000;185590000;12811000;;24822000;37633000;223223000;54098000;9329000;65815000;54682000;73171000;138986000;1026706000;;-942786000;84237000;223223000
CERS;1253026;USD;2021;Q3;2021-09-30;2021-11-02;2021-11-02;171279000;178273000;119961000;22439000;29420000;178052000;12684000;;28210000;40894000;218946000;52371000;9986000;64717000;54675000;73154000;137871000;1035117000;;-955223000;81075000;218946000
CERS;1253026;USD;2021;Q4;2021-12-31;2022-02-22;2023-03-01;171279000;178273000;129359000;25129000;26793000;187102000;12208000;;38189000;50397000;237499000;61281000;14697000;78556000;54724000;73326000;151882000;1049110000;;-964342000;85617000;237499000
CERS;1253026;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;171279000;178273000;108557000;25645000;28521000;172812000;11659000;;37435000;49094000;221906000;48422000;15011000;66659000;54769000;74836000;141495000;1057674000;;-976626000;80411000;221906000
CERS;1253026;USD;2022;Q2;2022-06-30;2022-08-04;2022-08-04;171279000;178273000;107047000;26837000;27758000;164672000;11201000;;40583000;51784000;216456000;47630000;28680000;79279000;41065000;60416000;139695000;1062937000;;-985015000;76761000;216456000
CERS;1253026;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;176545000;178273000;103827000;28151000;28329000;164731000;10647000;;40025000;50672000;215403000;49874000;42380000;95019000;27357000;46311000;141330000;1069806000;;-993497000;74073000;215403000
CERS;1253026;USD;2022;Q4;2022-12-31;2023-03-01;2024-03-05;176545000;178273000;102154000;34426000;29003000;170144000;10969000;;36979000;47948000;218092000;58205000;56159000;117058000;13644000;32472000;149530000;1077518000;;-1007121000;68562000;218092000
CERS;1253026;USD;2023;Q1;2023-03-31;2023-05-04;2023-05-04;178273000;178273000;94680000;25242000;36614000;162216000;10831000;;36289000;47120000;209336000;55723000;18000000;77573000;54827000;72201000;149774000;1083613000;;-1022740000;59562000;209336000
CERS;1253026;USD;2023;Q2;2023-06-30;2023-08-03;2023-08-03;180611000;180611000;84503000;22175000;40608000;150936000;10254000;;37670000;47924000;198860000;54999000;16542000;75078000;54838000;72092000;147170000;1089264000;;-1036015000;51690000;198860000
CERS;1253026;USD;2023;Q3;2023-09-30;2023-11-02;2023-11-02;180938000;180938000;79006000;24546000;42661000;150936000;9252000;;45656000;54908000;205844000;58139000;18779000;80122000;59789000;76699000;156821000;1093675000;;-1043282000;49023000;205844000
CERS;1253026;USD;2023;Q4;2023-12-31;2024-03-05;2025-02-26;181258000;181258000;65852000;35500000;39868000;144441000;8640000;;44667000;53307000;197748000;43067000;20000000;67521000;59796000;76783000;144304000;1098534000;;-1044610000;53444000;197748000
CERS;1253026;USD;2024;Q1;2024-03-31;2024-05-02;2024-05-02;182090000;182090000;72178000;22535000;39862000;138169000;8099000;;42868000;50967000;189136000;32770000;20120000;57245000;64826000;81729000;138974000;1104790000;;-1054298000;50162000;189136000
CERS;1253026;USD;2024;Q2;2024-06-30;2024-08-01;2024-08-01;184982000;184982000;71194000;23740000;36290000;135030000;7781000;;42685000;50466000;185496000;31787000;18782000;53884000;64840000;81311000;135195000;1110449000;;-1060073000;50301000;185496000
CERS;1253026;USD;2024;Q3;2024-09-30;2024-10-31;2024-10-31;185424000;185424000;75565000;24361000;36538000;140612000;7437000;;41490000;48927000;189539000;31743000;18521000;54345000;64847000;80913000;135258000;1116600000;;-1063007000;54281000;189539000
